nip,nama_lengkap,jabatan,unit_kerja,email,telepon,status_kepegawaian,tanggal_mulai_kerja,created_date
1985129106,Hani Sari,Operator,UNIT-004,1985129106@itera.ac.id,082158500815,TUGAS BELAJAR,2015-09-26,2025-11-24 11:57:42
1993125307,Fitri Kusuma,Staff Administrasi,UNIT-008,1993125307@itera.ac.id,081380578037,AKTIF,2021-07-21,2025-11-24 11:57:42
1997129666,Eko Pratama,Operator,UNIT-012,1997129666@itera.ac.id,082272798229,TUGAS BELAJAR,2017-10-07,2025-11-24 11:57:42
1991108890,Citra Wijaya,Kepala Biro,UNIT-015,1991108890@itera.ac.id,085364600291,CUTI,2017-05-21,2025-11-24 11:57:42
1986123919,Dewi Putra,Kepala Sub Bagian,UNIT-009,1986123919@itera.ac.id,082264284244,AKTIF,2016-09-10,2025-11-24 11:57:42
1991126805,Citra Ramadhan,Staff Administrasi,UNIT-014,1991126805@itera.ac.id,085215121094,CUTI,2016-12-22,2025-11-24 11:57:42
1993118438,Dewi Pratama,Operator,UNIT-018,1993118438@itera.ac.id,082278765141,CUTI,2019-12-17,2025-11-24 11:57:42
1999128003,Fitri Santoso,Kepala Sub Bagian,UNIT-013,1999128003@itera.ac.id,085323357516,CUTI,2016-05-02,2025-11-24 11:57:42
1990112240,Gunawan Putra,Staff Administrasi,UNIT-005,1990112240@itera.ac.id,082176123469,TUGAS BELAJAR,2017-07-04,2025-11-24 11:57:42
1987105035,Hani Wijaya,Staff Teknis,UNIT-019,1987105035@itera.ac.id,085260332205,TUGAS BELAJAR,2018-06-07,2025-11-24 11:57:42
1988107624,Hani Pratama,Staff Administrasi,UNIT-005,1988107624@itera.ac.id,081397491833,CUTI,2017-02-20,2025-11-24 11:57:42
1990121309,Fitri Putra,Kepala Biro,UNIT-013,1990121309@itera.ac.id,081190888031,TUGAS BELAJAR,2015-09-23,2025-11-24 11:57:42
1997116438,Hani Putri,Operator,UNIT-002,1997116438@itera.ac.id,085296458966,AKTIF,2018-11-04,2025-11-24 11:57:42
1991128353,Dewi Wijaya,Staff Administrasi,UNIT-008,1991128353@itera.ac.id,081148214345,TUGAS BELAJAR,2020-02-18,2025-11-24 11:57:42
1985114598,Budi Ramadhan,Kepala Biro,UNIT-007,1985114598@itera.ac.id,082298609697,AKTIF,2018-06-08,2025-11-24 11:57:42
1986117398,Citra Pratama,Staff Administrasi,UNIT-003,1986117398@itera.ac.id,081128736507,TUGAS BELAJAR,2023-08-28,2025-11-24 11:57:42
1986129682,Fitri Pratama,Kepala Biro,UNIT-020,1986129682@itera.ac.id,081253408751,CUTI,2022-02-07,2025-11-24 11:57:42
1992126078,Indra Wijaya,Operator,UNIT-011,1992126078@itera.ac.id,085210960383,AKTIF,2022-02-25,2025-11-24 11:57:42
1995125986,Indra Ramadhan,Staff Administrasi,UNIT-008,1995125986@itera.ac.id,081160098020,AKTIF,2021-11-19,2025-11-24 11:57:42
1988105118,Budi Putra,Operator,UNIT-012,1988105118@itera.ac.id,085272395875,AKTIF,2020-12-24,2025-11-24 11:57:42
1990116707,Andi Santoso,Kepala Sub Bagian,UNIT-010,1990116707@itera.ac.id,081346770761,CUTI,2016-12-24,2025-11-24 11:57:42
1997111226,Indra Putri,Staff Teknis,UNIT-011,1997111226@itera.ac.id,082283717929,CUTI,2018-04-10,2025-11-24 11:57:42
1986103900,Gunawan Putri,Staff Administrasi,UNIT-020,1986103900@itera.ac.id,085240543245,CUTI,2022-11-17,2025-11-24 11:57:42
1991101354,Hani Wijaya,Staff Administrasi,UNIT-016,1991101354@itera.ac.id,081341430748,TUGAS BELAJAR,2016-01-29,2025-11-24 11:57:42
1993128649,Indra Sari,Staff Administrasi,UNIT-018,1993128649@itera.ac.id,081297499556,CUTI,2019-11-22,2025-11-24 11:57:42
1993128536,Fitri Santoso,Kepala Biro,UNIT-004,1993128536@itera.ac.id,081137026202,AKTIF,2018-01-06,2025-11-24 11:57:42
1990126522,Gunawan Kusuma,Staff Teknis,UNIT-007,1990126522@itera.ac.id,081376988170,AKTIF,2022-07-02,2025-11-24 11:57:42
1987102753,Hani Putra,Kepala Sub Bagian,UNIT-004,1987102753@itera.ac.id,082149843316,CUTI,2020-07-27,2025-11-24 11:57:42
1987105921,Gunawan Kusuma,Operator,UNIT-005,1987105921@itera.ac.id,085327843794,AKTIF,2022-09-23,2025-11-24 11:57:42
1999115970,Budi Ramadhan,Operator,UNIT-019,1999115970@itera.ac.id,081380660658,AKTIF,2016-12-29,2025-11-24 11:57:42
1996108410,Eko Sari,Kepala Sub Bagian,UNIT-012,1996108410@itera.ac.id,085332873600,CUTI,2019-12-22,2025-11-24 11:57:42
